ConvID,EntryID,Field,Conversation,Actor,Text
122,75,en-us,Night5_Side2,ShadyJournalistNigel,"Allora, ehm, potrebbe suonare complicato, quindi dopo posso mandarti qualche video utile su YouTube, ma ehm… ci siamo."
122,76,en-us,Night5_Side2,,Per i minuti successivi Nigel espone le sue scoperte cercando disperatamente (e per lo più fallendo) di farle suonare come qualcosa di più di stupide leggende metropolitane.
122,77,en-us,Night5_Side2,,"Tra i tanti fili nomina traffico di sangue, guerre segrete per il territorio, una congrega di tipi da Loggia massonica, il diluvio universale e uomini d’affari che si accordano col Diavolo in cerca dell’immortalità."
122,78,en-us,Night5_Side2,,A orecchie comuni tutto questo suonerebbe probabilmente come una teoria del complotto da svitati. Ma da quel che riesco a capire sta volando pericolosamente vicino al sole.
122,79,en-us,Night5_Side2,,Al momento non sa un cazzo e non ha prove di niente. Il che vuol dire che non rappresenta un pericolo reale per la Masquerade.
122,80,en-us,Night5_Side2,,Ma la sua ostinazione nel seguire ogni pista possibile è proprio il motivo per cui ho cominciato a lavorare con lui. Maledizione… non sono sicura di poterlo lasciar perdere e basta.
122,82,en-us,Night5_Side2,Julia_doubtCross,"Sai, Nigel, io il nostro amico John Bunny qui l’ho visto davvero interpretare un reporter in uno dei suoi film muti."
122,83,en-us,Night5_Side2,Julia_baseCross,Nel film si travestiva da donna e si infiltrava in una riunione segreta di suffragette. Ovviamente mandava tutto a puttane e finiva inseguito su un albero da una femminista infuriata armata di ascia.
122,84,en-us,Night5_Side2,ShadyJournalistNigel,"So come suona, Jules. Ma ho questo prurito in fondo alla testa che mi dice che c’è dell’altro. E sai che il mio sesto senso non sbaglia quasi mai."
122,85,en-us,Night5_Side2,Julia_doubtCross,"Magari comincia da come ti sei cacciato in questo casino, e da dove hai preso le informazioni?"
122,86,en-us,Night5_Side2,,"Nigel esita visibilmente, ma quando comincia a parlare sembra che non veda l’ora di togliersi questo peso da un pezzo."
122,87,en-us,Night5_Side2,,"Un lavoretto strano, roba da tenere nascosta, l’ha messo in contatto con un tizio losco che online si fa chiamare «LeakyGutSyndrome»."
122,88,en-us,Night5_Side2,,"Curiosamente, come parte dell’accordo gli è stato anche chiesto di procurare una sacca di sangue. E di un gruppo sanguigno preciso. "
122,89,en-us,Night5_Side2,,"L’ha trovato strano, ha cominciato a scavare, e alla fine si è imbattuto nel nome Hope. Scavando ancora ha iniziato a sentire qualcuno col fiato sul collo… ed è così che è arrivato qui."
122,90,en-us,Night5_Side2,Player,"Allora, questa Hope? Hai qualcosa che valga la pena seguire?"
122,91,en-us,Night5_Side2,ShadyJournalistNigel,"Forse. È un enigma, un mistero del cazzo totale. L’unica cosa di cui sono certo è che esiste e che le piace fare dirette per un pubblico esclusivo. "
122,92,en-us,Night5_Side2,ShadyJournalistNigel,"Pare che sia appassionata di criptovalute. Sai, quella roba dei bitcoin… non ci ho mai capito niente."
122,93,en-us,Night5_Side2,ShadyJournalistNigel,"È un guazzabuglio, lo so, ma ti prometto che lì dentro da qualche parte c’è una storia succosa da inseguire per una come te. Anzi, ho la sensazione che se unissimo le forze potremmo sfondare davvero, stavolta."
122,94,en-us,Night5_Side2,ShadyJournalistNigel,Che ne pensi?
122,96,en-us,Night5_Side2,,"Povero idiota… queste sue «informazioni» sembrano un romanzetto da quattro soldi. Nessuno sano di mente ci pagherà un centesimo. Gli distruggerà la credibilità, se gliene resta."
122,97,en-us,Night5_Side2,,"Se insiste a spargere queste stronzate, alla lunga probabilmente gli toglierà del tutto la capacità di farci del male."
122,98,en-us,Night5_Side2,,"Ma se la Torre d’Avorio viene a sapere delle sue attività, ci si metterà Qadir. Comincerà a fare domande. E le risposte metteranno nei guai sia me che Nigel."
122,99,en-us,Night5_Side2,ShadyJournalistNigel,"Sei stranamente silenziosa, Jules. Parla. Mi stai mettendo i brividi."
122,100,Menu Text en-us,Night5_Side2,Player,[Consigliagli di scappare]
122,101,Menu Text en-us,Night5_Side2,Player,Dominazione: Riscrivigli i ricordi.
122,102,en-us,Night5_Side2,Player,"Cosa c’è da dire? Sarò sincera, come sempre con te. Sei fottuto."
122,103,en-us,Night5_Side2,,"Strizza gli occhi, aspettando che io mi spieghi."
122,104,en-us,Night5_Side2,Julia_doubtCross,"Società segrete? Davvero? Ma che cazzo ti è successo, brutto ubriacone inquietante e delirante? Una volta ero io a contare sul tuo buonsenso, non il contrario."
122,105,en-us,Night5_Side2,ShadyJournalistNigel,Jules…
122,106,en-us,Night5_Side2,Julia_angry,Il tuo tentativo di vendere questa robaccia non fa che danneggiare la tua integrità. Il vero problema è che a Montgomery non piace la gente che annusa intorno alla sua azienda. Non sai quanto può essere pericolosa.
122,107,en-us,Night5_Side2,ShadyJournalistNigel,"Cioè, tu hai annusato intorno a Montgomery, e a me sembri a posto."
122,108,en-us,Night5_Side2,Julia_angry,"L’ho fatto, e mi sono ritrovata la vita distrutta sistematicamente. Avevo una psicopatica totale che mi pedinava. E mi hanno messa sulla lista nera a New York. Dimmi, quand’è l’ultima volta che hai letto qualcosa di mio?"
122,109,en-us,Night5_Side2,Player,"Mi dispiace, Nigel. Solo un po’, ma comunque."
122,110,en-us,Night5_Side2,ShadyJournalistNigel,Ma che…
122,111,en-us,Night5_Side2,,Si blocca sul posto mentre lo fisso negli occhi.
122,112,en-us,Night5_Side2,Player,"A New York non c’è nessun traffico di sangue né nessuna guerra segreta per il territorio. Non hai niente su Double Spiral, e Hope non esiste. Ti sei inventato tutto."
122,113,en-us,Night5_Side2,Player,L’idea che hai invece è un saggio sulla mascolinità tossica. Farai le tue ricerche e proporrai il libro a tutti da vero esperto della materia. 
122,114,en-us,Night5_Side2,,"Resta lì completamente perplesso, mentre reprime strati di ricordi riscritti. Con la bocca spalancata, bloccato in una posa bizzarra, sembra un perfetto pagliaccio."
122,115,en-us,Night5_Side2,,"Si riprenderà tra un paio di minuti, ma io non resto. Questo trucco mi ha prosciugata. Posso solo incrociare le dita e sperare che regga."
122,116,en-us,Night5_Side2,,"Meglio seppellire il ricordo di questo incontro, insieme al resto del mio passato."
122,117,en-us,Night5_Side2,,Gli ingranaggi nella testa cominciano a girare.
122,118,en-us,Night5_Side2,ShadyJournalistNigel,"Merda, mi, mi dispiace. Avevo la sensazione che qualcosa non tornasse, ma… Brian non ha potuto aiutarti?"
122,119,en-us,Night5_Side2,Julia_angry,"Brian? Brian era la persona a cui hanno detto di pugnalarmi alle spalle. A suo merito, ha fatto del suo meglio per sembrare triste mentre lo faceva."
122,120,en-us,Night5_Side2,ShadyJournalistNigel,"...Merda. Se, ehm, se c’è qualcosa che posso fare per aiutarti..."
122,121,en-us,Night5_Side2,,Eccolo. Mi chiedevo quando sarebbe saltato fuori. Quello sguardo lascivo. Uff. Mi stupisce che ci abbia messo tanto.
122,122,en-us,Night5_Side2,ShadyJournalistNigel,"Dai, dai allo zio un bacio d’addio."
122,123,Menu Text en-us,Night5_Side2,Player,[Fagli il dito]
122,124,Menu Text en-us,Night5_Side2,Player,Occasione di Nutrimento: Giornalista Losco
122,125,en-us,Night5_Side2,,"Alzo entrambe le mani, gli faccio il dito con una e con l’altra gli indico l’uscita."
122,126,en-us,Night5_Side2,,Nigel ridacchia ancora una volta e mi rivolge un sorriso mesto prima di andarsene. Credo che a questo pervertito senza speranza mancherò davvero.
122,127,en-us,Night5_Side2,,"Mi guardo dentro e scopro che il sentimento non è reciproco. Siamo mondi lontani, in più di un senso."
122,128,en-us,Night5_Side2,,Un [29;Bacio] te lo do eccome.
122,129,en-us,Night5_Side2,Julia_angry,Qualunque cosa serva a farti stare zitto.
122,130,en-us,Night5_Side2,,"Lo lascio avvicinare prima di affondargli le zanne nel collo. Il sapore di caffeina è forte, copre quasi del tutto una punta di qualcos’altro. Metanfetamina? Cristo."
122,131,en-us,Night5_Side2,,"Mentre mi stacco, Nigel quasi sviene. Lo adagio con delicatezza. Un dormiente trasandato al cimitero non è una scena così insolita."
122,132,en-us,Night5_Side2,,"Decido di non restare, lasciandomi alle spalle un altro residuo di un’epoca finita. Mai più. Non avrò grande stima di me, ma di sicuro sono… più nobile di questo. "
122,133,en-us,Night5_Side2,,"Meglio seppellire il ricordo di questo incontro, insieme al resto del mio passato."
122,134,en-us,Night5_Side2,,"Decido di non restare, lasciandomi alle spalle un altro residuo di un’epoca finita. Mai più. Non avrò grande stima di me, ma di sicuro sono… più nobile di questo. "
122,135,en-us,Night5_Side2,,"Mi guardo dentro e scopro che il sentimento non è reciproco. Siamo mondi lontani, in più di un senso."
122,136,en-us,Night5_Side2,Julia_baseCross,Questo tipo di giornalismo ha infinitamente più senso delle stronzate che stai sparando adesso. Mi spiace.
122,137,en-us,Night5_Side2,,"L’uomo si ferma a un paio di metri da me e incrocia le braccia, rivolgendomi uno sguardo storto."
122,138,en-us,Night5_Side2,,Geme in modo esagerato e alza le mani in segno di resa.
122,139,en-us,Night5_Side2,Player,"Penso che siano cazzate, e mi fermo qui."
122,140,en-us,Night5_Side2,,Non riesco a trattenere una risata. John Bunny al confronto non reggerebbe. Soprattutto se il nostro amico segue davvero la programmazione e ne nasce una commedia degli equivoci.
122,141,en-us,Night5_Side2,Player,"Preoccupati per te. Fidati, quando Double Spiral ti mette nel mirino, è il momento di toglierti il cappello di stagnola e sparire."
122,142,en-us,Night5_Side2,Player,"Non sto nemmeno scherzando. Devi svignartela, e in fretta."
122,143,en-us,Night5_Side2,,"Con mia sorpresa non ribatte. Sembra che si fosse già rassegnato all’idea di lasciare la città, e aspettasse solo la spinta giusta."
122,144,en-us,Night5_Side2,ShadyJournalistNigel,"Merda... probabilmente hai ragione, Jules."
122,145,en-us,Night5_Side2,Player,"Al posto tuo non perderei tempo. Bagaglio leggero, taglia i ponti, e vai."
122,146,en-us,Night5_Side2,ShadyJournalistNigel,Già… Peccato. Ci eravamo appena ritrovati.
123,13,en-us,Night5_Side3,,"Un membro dello staff dall’aria curata, in una divisa aziendale impeccabile, mi sorride mentre le porte dell’ascensore si aprono."
123,14,en-us,Night5_Side3,PatricianConcierge,"Buonasera, signora. Aspetta qualcuno?"
123,15,en-us,Night5_Side3,,"Liquido la domanda con un’alzata di spalle apatica. Mi squadra per un istante, dubitando visibilmente del mio senso estetico. Il suo acume professionale però ha subito la meglio sul disappunto."
123,16,en-us,Night5_Side3,PatricianConcierge,"Molto bene. Da questa parte, prego."
123,17,en-us,Night5_Side3,,I nuovi ricchi di New York sembrano terribilmente affamati di zuppe gourmet a quest’ora di notte. Il Patrician è pieno quasi fino all’orlo. 
123,18,en-us,Night5_Side3,,"Il concierge mi indica l’ultimo tavolo libero, comodamente piazzato nell’angolo più remoto della sala principale."
123,19,en-us,Night5_Side3,,"Mi accomodo sulla sedia, lasciando i gomiti sulla tovaglia ricamata. Attenti, colletti bianchi ignari. C’è una vedova nera in mezzo a voi."
123,20,en-us,Night5_Side3,,"Be’, sono qui. Tanto vale mettersi comoda e morire di noia."
123,21,Menu Text en-us,Night5_Side3,Player,[Fumati una sigaretta e osserva]
123,22,Menu Text en-us,Night5_Side3,Player,[Chiama il concierge]
123,23,Menu Text en-us,Night5_Side3,Player,[Capisci perché Samira ti ha convocata]
123,24,en-us,Night5_Side3,,"L’atmosfera pretenziosa comincia pian piano a entrarmi sotto pelle, a mettermi sotto sforzo la mente e a ottundermi i sensi."
123,25,en-us,Night5_Side3,,Do una sbirciata al mio fidato pacchetto di medicine. Restano due bare a bastoncino. 
123,26,en-us,Night5_Side3,,"Ne accendo una con noncuranza, senza badare agli sguardi sprezzanti dei clienti vicini."
123,27,en-us,Night5_Side3,,Un’occhiata veloce alla pendola lì accanto mi lascia per un attimo di sasso.
123,28,en-us,Night5_Side3,,"Sono passati appena dieci minuti dal mio arrivo, ma ho la sensazione di essere seduta qui da almeno un’ora."
123,29,en-us,Night5_Side3,,Ora basta.
123,30,en-us,Night5_Side3,,"Faccio un cenno al concierge, facendo involontariamente una scenata. Tanto vale portare in questo posto un po’ di sana volgarità."
123,31,en-us,Night5_Side3,Julia_doubtCross,"Ehi, amico! Sì, tu!"
123,32,en-us,Night5_Side3,,"Mentre aspetto, mi scervello per capire perché il Primogenito dei Banu Haqim mi volesse qui stanotte, invece che là fuori a lavorare al mio caso."
123,33,en-us,Night5_Side3,,La possibilità ovvia - e quella su cui conto - è che abbia una pista che non se l’è sentita di condividere all’Elysium.
123,34,en-us,Night5_Side3,,"Sono quasi certa che sia una falsa speranza, però. Tutta questa «indagine» continua a sembrare una barzelletta raccontata alle mie spalle."
123,35,en-us,Night5_Side3,,"Mentre cerco di capire come mi sento al riguardo, qualcuno finalmente si accorge di me."
123,36,en-us,Night5_Side3,,L’aura che avvolge questo posto è soffocante. Sembrano tutti incredibilmente col naso all’insù. Come se fossero destinati alla grandezza per il solo merito di essere nati.
123,37,en-us,Night5_Side3,,"Arie e smancerie, ovunque guardi. Una gabbia per criceti addobbata dove ognuno cerca o di leccare i piedi ai superiori o di farsi leccare il culo da sottoposti troppo zelanti."
123,38,en-us,Night5_Side3,,Il fatto che io trovi tutto questo così patetico è probabilmente una delle ragioni per cui non ho mai combinato niente. C’est la vie.
123,39,en-us,Night5_Side3,,"Mentre tiro un’altra boccata, noto un membro dello staff ben curato, il direttore immagino, che mi fissa da dietro la montatura in tartaruga. "
123,40,en-us,Night5_Side3,,"È abbastanza competente da mantenere le apparenze, ma capisco che è sul piede di guerra."
123,41,en-us,Night5_Side3,Player,[Spegni la sigaretta di malavoglia]
123,42,en-us,Night5_Side3,Player,[Fissalo finché non cede]
123,43,en-us,Night5_Side3,Player,[Ignoralo]
123,44,en-us,Night5_Side3,,Credo di sapere perché mi fissa così. Uffa. E va bene.
123,45,en-us,Night5_Side3,,Spengo la sigaretta su un portacandele indiano dall’aria finta in mezzo al tavolo. Il direttore torna alle sue faccende abituali.
123,46,en-us,Night5_Side3,,"Chissà cosa avrebbe fatto se l’avessi spenta sulla tovaglia… oh, sta’ zitta, Julia, non hai più diciassette anni."
123,47,en-us,Night5_Side3,,"C’è qualcosa in questo tizio che mi dà fastidio. 
"
123,48,en-us,Night5_Side3,,Soffio fuori nuvole di fumo con noncuranza e ricambio il suo sguardo minaccioso. Lui mi volta semplicemente le spalle come se niente fosse. 
123,49,en-us,Night5_Side3,,Ci vuole più di un atteggiamento stizzito per segnare un punto contro di me.
123,50,en-us,Night5_Side3,,Gli volto le spalle in un gesto di palese noncuranza che spero non fraintenda.
123,51,en-us,Night5_Side3,,"Mentre continuo a scrutare l’ambiente, noto il concierge che risponde a una telefonata e prende freneticamente un appunto. Bene. Torna al lavoro, amico."
123,52,en-us,Night5_Side3,,"Proprio mentre mi passa per la testa l’idea di andarmene, mi lancia una breve occhiata prima di riattaccare."
123,53,en-us,Night5_Side3,,"Il concierge mi raggiunge in fretta, danzando per abitudine tra i tavoli, e mi si rivolge prima ancora che io riesca a dire una parola."
123,54,en-us,Night5_Side3,PatricianConcierge,"Mi scusi, signora, per caso è lei la signorina Sowinski?"
123,55,en-us,Night5_Side3,,Appena annuisco mi porge un biglietto piegato con cura e se ne va. 
123,56,en-us,Night5_Side3,,"Per la velocità con cui l’ha scarabocchiato, la calligrafia è impeccabile. Dice:"
123,57,en-us,Night5_Side3,,Il biglietto dice:
123,58,en-us,Night5_Side3,,"«Il direttore di questo locale ha insultato l’autorità della Camarilla con la sua negligenza. Per quanto lieve, la sua trasgressione va punita. Vorrei che mi assistessi in questa faccenda.»"
123,59,en-us,Night5_Side3,,«Una simile dimostrazione di buona volontà da parte tua migliorerebbe di certo la tua posizione con i piani alti. Scegli una punizione adeguata e non letale. S.»
123,60,en-us,Night5_Side3,,"Be’, che delusione. Immagino fosse chiedere troppo aspettarsi un aiuto con l’indagine. Invece, un’altra commissione."
123,61,en-us,Night5_Side3,,"Il massimo che posso sperare è che sia davvero una richiesta amichevole, e non un tentativo deliberato di far deragliare il mio lavoro così presto nella partita."
123,62,en-us,Night5_Side3,Julia_angry,...Ehh. Maledizione.
123,63,en-us,Night5_Side3,,"Tanto vale sbrigarla, visto che sono già qui, così posso passare a cose più urgenti."
123,64,en-us,Night5_Side3,,Mi avvicino svelta al direttore e gli do un colpetto sulla spalla. Aggrotta la fronte appena mi nota.
123,65,en-us,Night5_Side3,PatricianManager,"Temo di essere occupato, uno del personale di sala dovrebbe poterla..."
123,66,en-us,Night5_Side3,Player,"Abbiamo una cosa di cui parlare. La sala VIP. Subito, per favore."
123,67,en-us,Night5_Side3,,"La faccia gli si scolora. Forse gli è venuto in mente che sono perfino più pallida degli altri ospiti, quelli dal sangue più blu. Diventa immediatamente docile mentre lo accompagno oltre una porta laterale."
123,68,en-us,Night5_Side3,,"La stanza non è vuota, ma i suoi ospiti stanno uscendo. Nessuno mi presta attenzione. Il direttore è gentile quanto può mentre congeda i clienti, ma vedo che sta chiaramente perdendo la testa. "
123,69,en-us,Night5_Side3,,"Chiede sottovoce a uno del personale di lasciargli cinque minuti nella sala, e chiude con delicatezza le porte alle proprie spalle. Poi cominciano le suppliche."
123,70,en-us,Night5_Side3,PatricianManager,"Senta, lo so che ho combinato un guaio… non avrei dovuto farlo entrare... come potevo sapere che non era uno dei… clienti giusti?"
123,71,en-us,Night5_Side3,Player,Non me ne frega un… senta… ehi!
123,72,en-us,Night5_Side3,,Continua come se io non fossi nemmeno qui. A ogni gemito successivo diventa sempre più irritante...
123,73,Menu Text en-us,Night5_Side3,Player,[Spiega]
123,74,Menu Text en-us,Night5_Side3,Player,[Sfogati]
123,75,en-us,Night5_Side3,Julia_angry,Solo... solo stia zitto per un maledetto secondo!
123,76,en-us,Night5_Side3,,"Il mio scatto lo fa finalmente tacere. Accendo l’ultima sigaretta del pacchetto e tiro una boccata lenta, cercando di ricompormi."
123,77,en-us,Night5_Side3,,Ne ho abbastanza di queste stronzate.
123,78,en-us,Night5_Side3,,"Lo prendo per la nuca e gli sbatto la testa sul bancone. Poi lo scaravento sul tavolino da caffè lì vicino, piccolo ma robusto."
123,79,en-us,Night5_Side3,,"Tiro fuori un mestolo dalla zuppiera elegante in cui era servito e prendo a bastonate il tizio. Non è una bella scena, e dura molto più del necessario."
123,80,en-us,Night5_Side3,,A ogni colpo i suoi gemiti si fanno più deboli. Torno in me solo quando soffoca in un singhiozzo.
123,81,en-us,Night5_Side3,,Lo guardo lì steso che ansima dopo il pestaggio ingiusto.
123,82,en-us,Night5_Side3,,Butto via l’utensile insanguinato e me ne vado di lì il più in fretta possibile.
123,83,en-us,Night5_Side3,,Non so davvero cosa mi sia preso là dentro. Ho agito d’istinto. Caren mi aveva avvertita che qualcosa nella nostra linea di sangue trova detestabili i deboli piagnucolosi. È questo che mi ha fatto scattare?
123,84,en-us,Night5_Side3,,"Be’, è una cosa di cui preoccuparsi in futuro, ma… per ora è inutile rimuginarci. Ho fatto quello che mi è stato chiesto, e ho perso fin troppo tempo qui. È tutto, gente."
123,85,en-us,Night5_Side3,Player,Non me ne faccio niente delle sue spiegazioni e giustificazioni. Non so che trasgressione abbia commesso...
123,86,en-us,Night5_Side3,PatricianManager,Non avrei mai dovuto far entrare quel tale Sansaricq…
123,87,en-us,Night5_Side3,Player,… e a dire la verità non me ne frega un cazzo.
123,88,en-us,Night5_Side3,PatricianManager,"...Non succederà mai più, lo giuro sulla tomba di mia madre… solo…"
123,89,en-us,Night5_Side3,,"Non sono una gran conoscitrice di persone, ma vederlo supplicare a braccia aperte lo fa somigliare davvero al figliol prodigo della Bibbia, che giura di cambiare vita."
123,90,Menu Text en-us,Night5_Side3,Player,[Marchialo]
123,91,Menu Text en-us,Night5_Side3,Player,[Cavatela con un avvertimento]
123,92,Menu Text en-us,Night5_Side3,Player,[Sfogati]
123,93,en-us,Night5_Side3,,"Gli afferro la mano in una presa ferrea, palmo in su, e tiro una boccata per ravvivare la punta accesa della sigaretta. Non oppone resistenza."
123,94,en-us,Night5_Side3,Julia_doubtCross,Lo sappiamo entrambi che vorranno una prova che le ho dato una lezione che non dimenticherà. Quindi spero che capisca che questa è clemenza.
123,95,en-us,Night5_Side3,,"Spengo la sigaretta nel palmo della sua mano, accompagnata dalle sue urla soffocate. Gli occhi gli si riempiono di lacrime, ma per il resto la incassa da campione."
123,96,en-us,Night5_Side3,Julia_angry,"Se devo tornare in questo cesso, la prossima andrà... proprio... qui."
123,97,en-us,Night5_Side3,,Lo guardo negli occhi e gli do un buffetto volgare sulla palpebra prima di andarmene.
123,98,en-us,Night5_Side3,,"Non sapevo di essere capace di una crudeltà del genere, eppure eccoci qui. Caren mi aveva avvertita che qualcosa nella nostra linea di sangue trova detestabili i deboli piagnucolosi. È questo che mi ha fatto scattare?"
123,99,en-us,Night5_Side3,,"Ma è un rompicapo per un’altra occasione. Ho fatto quello che mi è stato chiesto, e ho perso fin troppo tempo qui. È ora di andare."
123,100,en-us,Night5_Side3,,"Mi avvicino lentamente, con il sorriso più cattivo che riesco a tirare fuori. "
123,101,en-us,Night5_Side3,,"A ogni mio passo il suono della sua voce vacilla un pochino di più, finché non resta che il brusio della stanza e della sala principale oltre la porta."
123,102,en-us,Night5_Side3,,Poi gli piazzo un dito proprio in faccia.
123,103,en-us,Night5_Side3,Julia_angry,Questa è la sua ultima. Cazzo. Di. Occasione. Se dovessi tornare qui...
123,104,en-us,Night5_Side3,,"Mentre gli faccio il gesto di sgozzarlo, un debole odore di urina comincia a spargersi nella stanza. Gesù Cristo. Se solo potessi vedermi allo specchio adesso… "
123,105,en-us,Night5_Side3,,Mi rendo conto di quanto sono andata vicina a fargli il culo per davvero. Caren mi aveva avvertita che qualcosa nella nostra linea di sangue trova detestabili i deboli piagnucolosi. È questo che mi ha fatto scattare?
123,106,en-us,Night5_Side3,,Potrei anche lasciarlo perdere…
123,107,en-us,Night5_Side3,,…ma poi mi ricordo il modo in cui mi ha guardata storto poco fa. Come se fossi uno scarafaggio disgustoso che invade la sua casa delle bambole ben addobbata.
123,108,en-us,Night5_Side3,,"Lo prendo per la nuca e gli sbatto la testa sul bancone. Poi lo scaravento sul tavolino da caffè lì vicino, piccolo ma robusto."
123,109,en-us,Night5_Side3,,Tiro fuori un mestolo dalla zuppiera elegante in cui era servito e prendo il tizio a bastonate per un po’. Dopo un po’ tutto quello che riesce a fare è piagnucolare piano.
123,110,en-us,Night5_Side3,,"Se c’è mai stato un buon momento per dire «lavoro fatto», è adesso. Me ne vado."
123,111,en-us,Night5_Side3,,"Probabilmente sono stata troppo dura con lui. Caren mi aveva avvertita che qualcosa nella nostra linea di sangue trova detestabili i deboli piagnucolosi. Insieme al suo atteggiamento di prima, può essere stato quello a farmi scattare."
123,112,en-us,Night5_Side3,,"Be’, è una cosa di cui preoccuparsi in futuro, ma… per ora è inutile rimuginarci. Ho fatto quello che mi è stato chiesto, e ho perso fin troppo tempo qui. È tutto, gente."
123,113,en-us,Night5_Side3,,"Ma è un rompicapo per un’altra occasione. Ho fatto quello che mi è stato chiesto, e ho perso fin troppo tempo qui. È ora di andare."
123,114,en-us,Night5_Side3,,…
123,115,en-us,Night5_Side3,,Già…
123,116,en-us,Night5_Side3,,…
123,117,en-us,Night5_Side3,,"Ho davvero, DAVVERO bisogno di qualcosa che mi occupi la mente."
123,118,en-us,Night5_Side3,,"Nel bene e nel male, sei bloccata per l’eternità sui venticinque."
123,119,en-us,Night5_Side3,PatricianManager,"Non lo farei mai… la imploro… ho dei figli, per l’amor di Dio… ci sarà pure qualcosa, un accordo, un modo per..."
123,120,en-us,Night5_Side3,,...
123,121,en-us,Night5_Side3,,Non voglio restare qui un secondo di più. Me ne vado.
123,122,en-us,Night5_Side3,,...
123,123,en-us,Night5_Side3,,...
124,1,en-us,MQ5_NightEnd,,Bene. È ora di andare da Qadir.
124,2,en-us,MQ5_NightEnd,,Che gentile da parte sua fissare l’incontro nel posto più comodo per me.
124,3,en-us,MQ5_NightEnd,Qadir_nopic,"D’Angelo, Hope, Tamika, Agathon..."
124,4,en-us,MQ5_NightEnd,Qadir_nopic,Immagino sia meglio di niente. Ma nessuna prova? Davvero?
124,5,en-us,MQ5_NightEnd,PlayerNoPic,"Onestamente, sembrava che qualcuno avesse già ripulito la roba più compromettente prima che arrivassi."
124,6,en-us,MQ5_NightEnd,Qadir_nopic,Suona come gli Anarchici.  
124,7,en-us,MQ5_NightEnd,PlayerNoPic,"Ci tornerò di sicuro a controllare quel posto, ma sento che mi servirebbe una specie di esperto che mi accompagni. Un investigatore navigato che mi insegni il mestiere. Qualcuno alto e affascinante, magari?"
124,8,en-us,MQ5_NightEnd,Qadir_nopic,"Sì, se non ti spaventa un incidente diplomatico, vengo con te."
124,9,en-us,MQ5_NightEnd,PlayerNoPic,Hai idee migliori?
124,10,en-us,MQ5_NightEnd,Qadir_nopic,In realtà proprio questo biglietto me ne ha data una… Ma prima devo organizzarla. Ti farò sapere. 
124,11,en-us,MQ5_NightEnd,PlayerNoPic,Conosci queste persone?
124,12,en-us,MQ5_NightEnd,Qadir_nopic,"Ho avuto contatti di sfuggita con ciascuna di loro. Fa parte del lavoro, si sa."
124,13,en-us,MQ5_NightEnd,PlayerNoPic,Immagino. Puoi darmi una mano con questa cosa? 
124,14,en-us,MQ5_NightEnd,Qadir_nopic,"Il modo in cui l’affronterei io sarebbe: occuparsi di una persona della lista ogni notte, chiedere in giro su di lei, e vedere cosa sa se poi riesci a incontrarla."
124,15,en-us,MQ5_NightEnd,PlayerNoPic,«Se» riesco a incontrarla?
124,16,en-us,MQ5_NightEnd,Qadir_nopic,"Non sono particolarmente facili da rintracciare. Hanno sempre preferito restare un po’ fuori dai radar, ma di questi tempi… sono praticamente tutti nascosti, quando non scomparsi o morti."
124,17,en-us,MQ5_NightEnd,PlayerNoPic,Che buffa coincidenza?
124,18,en-us,MQ5_NightEnd,Qadir_nopic,Non è compito mio speculare.
124,19,en-us,MQ5_NightEnd,,"In altre parole, sa qualcosa ma non è nella posizione di dirlo. "
124,20,en-us,MQ5_NightEnd,,Immagino che lo scoprirò comunque... se riuscirò a incontrarli.
124,21,en-us,MQ5_NightEnd,PlayerNoPic,E perché una notte per ciascuno? Non dovrei seguire ogni filo finché non siamo soddisfatti?
124,22,en-us,MQ5_NightEnd,Qadir_nopic,In un mondo perfetto avresti tutto il tempo che ti serve. Ma questo non è un mondo perfetto. Cercheranno di forzare una soluzione al caso il prima possibile.
124,23,en-us,MQ5_NightEnd,Qadir_nopic,"Sospetto che tra quattro notti, finite le Celebrazioni del Potere, ti chiederanno le tue conclusioni e sarà tutto lì."
124,24,en-us,MQ5_NightEnd,PlayerNoPic,...Che schifo.
124,25,en-us,MQ5_NightEnd,Qadir_nopic,"A essere brutalmente onesto, io non mi concentrerei sul risolvere l’omicidio. Mi concentrerei piuttosto sul non fare figuracce."
124,26,en-us,MQ5_NightEnd,PlayerNoPic,...Che schifoooo.
124,27,en-us,MQ5_NightEnd,Qadir_nopic,È in parte per questo che non volevo che ti coinvolgessero. Non potevi davvero pensare che Arturo ti avesse tirata dentro per bontà d’animo.
124,28,en-us,MQ5_NightEnd,Qadir_nopic,Tutta la tua «indagine» è solo di facciata. Dovevi essere un’attrice inconsapevole. 
124,29,en-us,MQ5_NightEnd,PlayerNoPic,...
124,30,en-us,MQ5_NightEnd,Qadir_nopic,A cosa stai pensando?
124,31,en-us,MQ5_NightEnd,,Tiro una boccata dalla sigaretta.
124,32,en-us,MQ5_NightEnd,PlayerNoPic,Da dove comincio?
124,33,en-us,MQ5_NightEnd,Qadir_nopic,Vieni con me. Si dà il caso che io sia qui fuori solo perché mi hanno ordinato di accompagnare Aisling a The Art Hole.
124,34,en-us,MQ5_NightEnd,Qadir_nopic,E indovina come si chiama il suo protetto.
124,35,en-us,MQ5_NightEnd,PlayerNoPic,Ohh. Quindi Agathon è lui?
124,36,en-us,MQ5_NightEnd,Qadir_nopic,O era. Nessuno lo sa. È una faccenda complicata. Vedrai.
